year,Attack Date,weekday,Attack ID,Attack Time,Country,Certainty Level,Attack Type,Total Injured,Total Death,HC Facilities,HC Transport,HC Personnel,HC Supplies Assets,HC Warehouse Storage,HC Patients,HC Other,Type of Facility,Facility Other,HW Abduction,HW Arrest,HW Detention,Patient Abduction,Patient Arrest,Patient Detention,Sexual assault,Violence with individual weapons,facility or transport,Criminalization of health care,Armed or violent search of health care personnel,Unknown,Chemical agent,Obstruction to health care delivery,Removal of health care assets,Assault,Setting fire,Violence with heavy weapons,Abduction/Arrest/Detention of health personnel or patients,Other,Militarization of a health care asset,Psychological violence/threat of violence/intimidation
2019,6/4/19 12:00 AM,Tue,SDN001801,06:00-12:00,Sudan,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False
2019,6/4/19 12:00 AM,Tue,SDN001802,06:00-12:00,Sudan,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Setting fire, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False
2019,6/4/19 12:00 AM,Tue,SDN001800,06:00-12:00,Sudan,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False
2019,6/4/19 12:00 AM,Tue,SDN001799,06:00-12:00,Sudan,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",2.0,0.0,YES,NO,YES,NO,NO,YES,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True
2019,6/4/19 12:00 AM,Tue,LBY001812,Time Unknown,Libya,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,NO,YES,NO,NO,NO,NO,,Other,Two ambulances,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,6/4/19 12:00 AM,Tue,CAF004522,10:00,Central African Republic,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport",0.0,0.0,NO,NO,YES,NO,NO,NO,,Other,Private health care provision by a health worker,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
2019,6/4/19 12:00 AM,Tue,DRC001832,05:30,Democratic Republic of the Congo,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,YES,NO,NO,,,Other,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2019,6/3/19 12:00 AM,Mon,DRC001829,11:00,Democratic Republic of the Congo,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2019,6/3/19 12:00 AM,Mon,DRC001830,11:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,6/2/19 12:00 AM,Sun,DRC001828,23:00,Democratic Republic of the Congo,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2019,6/2/19 12:00 AM,Sun,DRC001833,23:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,6/2/19 12:00 AM,Sun,SYR001909,21:40,Syrian Arab Republic,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,NO,NO,YES,NO,NO,NO,,Other,Market (The attack killed at least 20 civilians and wounded 50 others.),0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,6/2/19 12:00 AM,Sun,DRC001826,19:30,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Centre de triage,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,6/1/19 12:00 AM,Sat,AFG001889,11:30,Afghanistan,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/31/19 12:00 AM,Fri,oPt001818,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,5/31/19 12:00 AM,Fri,DRC001827,14:30,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Hopital General de Reference,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/31/19 12:00 AM,Fri,oPt001817,05:45,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,5/31/19 12:00 AM,Fri,DRC001825,05:00,Democratic Republic of the Congo,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2019,5/29/19 12:00 AM,Wed,AFG001888,11:30,Afghanistan,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/29/19 12:00 AM,Wed,YEM001781,11:15,Yemen,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/29/19 12:00 AM,Wed,LBY001776,03:45,Libya,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,NO,YES,NO,NO,NO,NO,,Other,ambulance,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/28/19 12:00 AM,Tue,LBY001775,20:25,Libya,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,NO,YES,NO,NO,NO,NO,,,Ambulance,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/28/19 12:00 AM,Tue,LBY001774,20:00,Libya,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,NO,YES,YES,NO,NO,NO,,,Ambulance,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/28/19 12:00 AM,Tue,SYR001822,11:30,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/28/19 12:00 AM,Tue,SYR001744,10:20,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,YES,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/28/19 12:00 AM,Tue,MLI001797,02:00,Mali,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,2.0,YES,NO,YES,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
2019,5/28/19 12:00 AM,Tue,DRC001824,00:00,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True
2019,5/27/19 12:00 AM,Mon,LBY001764,12:00-18:00,Libya,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/26/19 12:00 AM,Sun,SYR003110,16:00,Syrian Arab Republic,Confirmed,Other,4.0,1.0,YES,YES,NO,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,5/26/19 12:00 AM,Sun,DRC001778,01:50,Democratic Republic of the Congo,Confirmed,"Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/25/19 12:00 AM,Sat,DRC001779,Time Unknown,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
2019,5/25/19 12:00 AM,Sat,DRC001773,01:00,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
2019,5/24/19 12:00 AM,Fri,oPt001782,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/24/19 12:00 AM,Fri,oPt003469,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,3.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2019,5/23/19 12:00 AM,Thu,LBY001730,14:30,Libya,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",3.0,2.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/22/19 12:00 AM,Wed,oPt003349,00:00-06:00,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,Other,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,5/21/19 12:00 AM,Tue,CAF003477,Time Unknown,Central African Republic,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,2.0,YES,NO,YES,NO,YES,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2019,5/21/19 12:00 AM,Tue,DRC001738,Time Unknown,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/21/19 12:00 AM,Tue,DRC001736,Time Unknown,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Setting fire",0.0,0.0,YES,NO,NO,YES,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True
2019,5/21/19 12:00 AM,Tue,DRC001739,00:00,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",2.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/21/19 12:00 AM,Tue,DRC001741,00:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,Other,CTE,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/20/19 12:00 AM,Mon,DRC001735,10:45,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Removal of health care assets (e.g. transport, supplies, materials), Setting fire",0.0,0.0,YES,NO,NO,YES,YES,NO,,Other,Centre de santé,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False
2019,5/19/19 12:00 AM,Sun,DRC001742,12:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/19/19 12:00 AM,Sun,DRC001740,00:00,Democratic Republic of the Congo,Confirmed,"Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/18/19 12:00 AM,Sat,AFG001887,11:25,Afghanistan,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,5/18/19 12:00 AM,Sat,DRC001737,Time Unknown,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/17/19 12:00 AM,Fri,DRC001726,18:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/17/19 12:00 AM,Fri,YEM001734,12:05,Yemen,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,Unknown,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,5/17/19 12:00 AM,Fri,oPt003468,Time Unknown,occupied Palestinian territory,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",1.0,0.0,NO,NO,YES,NO,NO,NO,,Other,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/17/19 12:00 AM,Fri,DRC001725,10:45,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,YES,NO,YES,NO,NO,NO,,Other,CTE,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/17/19 12:00 AM,Fri,MLI001796,09:05,Mali,Confirmed,"Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,YES,NO,NO,,Mobile Clinic,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2019,5/15/19 12:00 AM,Wed,oPt001713,15:45,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/15/19 12:00 AM,Wed,oPt001714,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,5/15/19 12:00 AM,Wed,SYR001708,14:00,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/15/19 12:00 AM,Wed,DRC001719,Time Unknown,Democratic Republic of the Congo,Confirmed,Other,0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Centre de Santé de Référence,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,5/15/19 12:00 AM,Wed,DRC001718,Time Unknown,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/14/19 12:00 AM,Tue,DRC001716,19:45,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/14/19 12:00 AM,Tue,DRC001721,19:00,Democratic Republic of the Congo,Confirmed,"Armed or violent search of health care personnel, facility or transport, Setting fire, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Other,Poste de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
2019,5/14/19 12:00 AM,Tue,AFG001885,11:20,Afghanistan,Confirmed,"Armed or violent search of health care personnel, facility or transport, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,NO,YES,YES,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
2019,5/14/19 12:00 AM,Tue,DRC001722,Time Unknown,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/14/19 12:00 AM,Tue,DRC001717,06:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/13/19 12:00 AM,Mon,DRC001720,19:00,Democratic Republic of the Congo,Confirmed,"Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2019,5/13/19 12:00 AM,Mon,DRC001703,Time Unknown,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/13/19 12:00 AM,Mon,DRC001723,Time Unknown,Democratic Republic of the Congo,Confirmed,Setting fire,0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Centre de Traige,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2019,5/13/19 12:00 AM,Mon,DRC001701,02:10,Democratic Republic of the Congo,Confirmed,"Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,CTE,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/12/19 12:00 AM,Sun,NGA001700,19:00,Nigeria,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation, Sexual assault, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/12/19 12:00 AM,Sun,DRC001705,16:00,Democratic Republic of the Congo,Confirmed,"Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/11/19 12:00 AM,Sat,SYR001693,09:00,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/11/19 12:00 AM,Sat,SYR001692,06:05,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/11/19 12:00 AM,Sat,SYR001694,00:50,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,YES,NO,,Secondary,Under non-Govemner of Syria local health directorate. ,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/10/19 12:00 AM,Fri,oPt008324,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2019,5/10/19 12:00 AM,Fri,oPt008323,Time Unknown,occupied Palestinian territory,Confirmed,"Chemical agent, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",15.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019,5/10/19 12:00 AM,Fri,oPt003178,20:15,occupied Palestinian territory,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",1.0,0.0,YES,NO,YES,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/10/19 12:00 AM,Fri,oPt001711,17:30,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
